Entity,Code,year,production,last_year_production,ranking
Morocco,MAR,1972,0.325639993,0.26749,61
Morocco,MAR,1973,0.488460004,0.325639993,60
Morocco,MAR,1974,0.279119998,0.488460004,61
Morocco,MAR,1975,0.232600003,0.279119998,62
Morocco,MAR,1976,0.104670003,0.232600003,64
Morocco,MAR,1977,0.255860001,0.104670003,63
Morocco,MAR,1978,0.279119998,0.255860001,65
Morocco,MAR,1979,0.220970005,0.279119998,65
Morocco,MAR,1980,0.6160267,0.220970005,67
Morocco,MAR,1981,0.613058805,0.6160267,69
Morocco,MAR,1982,0.613058805,0.613058805,70
Morocco,MAR,1983,0.613058805,0.613058805,71
Morocco,MAR,1984,0.6160267,0.613058805,71
Morocco,MAR,1985,0.613058805,0.6160267,77
Morocco,MAR,1986,0.306208223,0.613058805,80
Morocco,MAR,1987,0.246379822,0.306208223,79
Morocco,MAR,1988,0.246410638,0.246379822,80
Morocco,MAR,1989,0.184303075,0.246410638,79
Morocco,MAR,1990,0.184303075,0.184303075,79
Morocco,MAR,1991,0.184303075,0.184303075,79
Morocco,MAR,1992,0.123205461,0.184303075,89
Morocco,MAR,1993,0.122868717,0.123205461,91
Morocco,MAR,1994,0.122868717,0.122868717,90
Morocco,MAR,1995,0.184303075,0.122868717,90
Morocco,MAR,1996,0.184807897,0.184303075,90
Morocco,MAR,1998,0.061434358,0,92
Morocco,MAR,1999,0.122868717,0.061434358,92
Morocco,MAR,2000,0.184807897,0.122868717,90
Morocco,MAR,2001,0.245737433,0.184807897,89
Morocco,MAR,2002,0.159729287,0.245737433,91
Morocco,MAR,2003,0.122868717,0.159729287,92
Morocco,MAR,2004,0.123205461,0.122868717,92
Morocco,MAR,2005,0.086008161,0.123205461,92
Morocco,MAR,2006,0.122868717,0.086008161,94
Morocco,MAR,2007,0.135155469,0.122868717,94
Morocco,MAR,2008,0.110884681,0.135155469,94
Morocco,MAR,2009,0.098294921,0.110884681,94
Morocco,MAR,2010,0.122862272,0.098294921,94
Morocco,MAR,2011,0.122862272,0.122862272,96
Morocco,MAR,2012,0.086239308,0.122862272,97
Morocco,MAR,2013,0.098289929,0.086239308,97
Morocco,MAR,2014,0.098289929,0.098289929,97
Morocco,MAR,2015,0.098289929,0.098289929,97
Morocco,MAR,2016,0.098559201,0.098289929,97
Myanmar,MMR,1928,11.9672699,0,12
Myanmar,MMR,1929,11.56021976,11.9672699,12
Myanmar,MMR,1930,11.69978046,11.56021976,12
Myanmar,MMR,1931,11.12991047,11.69978046,12
Myanmar,MMR,1932,11.29273033,11.12991047,12
Myanmar,MMR,1933,11.36250973,11.29273033,12
Myanmar,MMR,1934,11.61837006,11.36250973,12
Myanmar,MMR,1935,11.46718025,11.61837006,13
Myanmar,MMR,1936,11.79281998,11.46718025,13
Myanmar,MMR,1937,12.19987011,11.79281998,14
Myanmar,MMR,1938,11.71140957,12.19987011,14
Myanmar,MMR,1939,12.24639034,11.71140957,13
Myanmar,MMR,1940,12.02542019,12.24639034,15
Myanmar,MMR,1941,12.07194042,12.02542019,15
Myanmar,MMR,1942,3.884419918,12.07194042,23
Myanmar,MMR,1943,1.558419943,3.884419918,26
Myanmar,MMR,1944,1.162999988,1.558419943,25
Myanmar,MMR,1945,1.128110051,1.162999988,25
Myanmar,MMR,1946,0.023259999,1.128110051,37
Myanmar,MMR,1947,0.093039997,0.023259999,38
Myanmar,MMR,1948,0.581499994,0.093039997,31
Myanmar,MMR,1949,0.395420015,0.581499994,36
Myanmar,MMR,1950,0.814100027,0.395420015,34
Myanmar,MMR,1951,1.325819969,0.814100027,33
Myanmar,MMR,1952,1.465379953,1.325819969,32
Myanmar,MMR,1953,1.651460052,1.465379953,33
Myanmar,MMR,1954,2.093400002,1.651460052,33
Myanmar,MMR,1955,2.453929901,2.093400002,33
Myanmar,MMR,1956,2.686530113,2.453929901,37
Myanmar,MMR,1957,4.593850136,2.686530113,33
Myanmar,MMR,1958,5.373060226,4.593850136,29
Myanmar,MMR,1959,6.15226984,5.373060226,32
Myanmar,MMR,1960,6.338349819,6.15226984,33
Myanmar,MMR,1961,6.559319973,6.338349819,35
Myanmar,MMR,1962,6.791920185,6.559319973,38
Myanmar,MMR,1963,7.396679878,6.791920185,39
Myanmar,MMR,1964,6.466279984,7.396679878,39
Myanmar,MMR,1965,6.338349819,6.466279984,39
Myanmar,MMR,1966,6.605840206,6.338349819,41
Myanmar,MMR,1967,6.826809883,6.605840206,43
Myanmar,MMR,1968,8.478269577,6.826809883,45
Myanmar,MMR,1969,9.234219551,8.478269577,44
Myanmar,MMR,1970,9.280739784,9.234219551,45
Myanmar,MMR,1971,10.14136028,9.280739784,45
Myanmar,MMR,1972,11.25784016,10.14136028,47
Myanmar,MMR,1973,11.40902996,11.25784016,48
Myanmar,MMR,1974,10.39721966,11.40902996,49
Myanmar,MMR,1975,11.10665035,10.39721966,50
Myanmar,MMR,1976,13.47916985,11.10665035,49
Myanmar,MMR,1977,15.61909008,13.47916985,46
Myanmar,MMR,1978,16.43318939,15.61909008,46
Myanmar,MMR,1979,17.60782051,16.43318939,46
Myanmar,MMR,1980,19.38906097,17.60782051,49
Myanmar,MMR,1981,17.40247536,19.38906097,48
Myanmar,MMR,1982,19.33608437,17.40247536,48
Myanmar,MMR,1983,19.33608437,19.33608437,50
Myanmar,MMR,1984,20.68166351,19.33608437,50
Myanmar,MMR,1985,19.33608437,20.68166351,58
Myanmar,MMR,1986,15.4714365,19.33608437,60
Myanmar,MMR,1987,10.95529461,15.4714365,65
Myanmar,MMR,1988,8.728684425,10.95529461,64
Myanmar,MMR,1989,10.13356495,8.728684425,65
Myanmar,MMR,1990,8.844491959,10.13356495,65
Myanmar,MMR,1991,10.13356495,8.844491959,65
Myanmar,MMR,1992,9.281626701,10.13356495,67
Myanmar,MMR,1993,9.20971489,9.281626701,67
Myanmar,MMR,1994,8.997173309,9.20971489,66
Myanmar,MMR,1995,6.327203274,8.997173309,68
Myanmar,MMR,1996,5.263775826,6.327203274,73
Myanmar,MMR,1997,5.893929958,5.263775826,71
Myanmar,MMR,1998,7.183002472,5.893929958,70
Myanmar,MMR,1999,6.216197491,7.183002472,72
Myanmar,MMR,2000,7.875124454,6.216197491,70
Myanmar,MMR,2001,6.524965763,7.875124454,72
Myanmar,MMR,2002,9.761146545,6.524965763,67
Myanmar,MMR,2003,9.747180939,9.761146545,69
Myanmar,MMR,2004,12.99605942,9.747180939,70
Myanmar,MMR,2005,12.97777653,12.99605942,68
Myanmar,MMR,2006,14.91743565,12.97777653,66
Myanmar,MMR,2007,13.73254776,14.91743565,66
Myanmar,MMR,2008,13.8938036,13.73254776,65
Myanmar,MMR,2009,11.74949741,13.8938036,69
Myanmar,MMR,2010,13.19580841,11.74949741,66
Myanmar,MMR,2011,12.98390484,13.19580841,67
Myanmar,MMR,2012,13.01947784,12.98390484,67
Myanmar,MMR,2013,12.98390484,13.01947784,67
Myanmar,MMR,2014,12.7101965,12.98390484,69
Myanmar,MMR,2015,9.76120472,12.7101965,75
Myanmar,MMR,2016,9.787948608,9.76120472,75
Netherlands,NLD,1946,0.732689977,0,27
Netherlands,NLD,1947,2.477190018,0.732689977,24
Netherlands,NLD,1948,5.768479824,2.477190018,21
Netherlands,NLD,1949,7.222229958,5.768479824,21
Netherlands,NLD,1950,8.199150085,7.222229958,22
Netherlands,NLD,1951,8.303819656,8.199150085,22
Netherlands,NLD,1952,8.315449715,8.303819656,22
Netherlands,NLD,1953,9.536600113,8.315449715,22
Netherlands,NLD,1954,10.92057037,9.536600113,22
Netherlands,NLD,1955,11.90911961,10.92057037,22
Netherlands,NLD,1956,12.75811005,11.90911961,24
Netherlands,NLD,1957,17.71249008,12.75811005,22
Netherlands,NLD,1958,18.85223007,17.71249008,24
Netherlands,NLD,1959,20.6199894,18.85223007,24
Netherlands,NLD,1960,22.30633926,20.6199894,27
Netherlands,NLD,1961,23.7949791,22.30633926,27
Netherlands,NLD,1962,25.0859108,23.7949791,28
Netherlands,NLD,1963,25.76045036,25.0859108,29
Netherlands,NLD,1964,26.40010071,25.76045036,30
Netherlands,NLD,1965,27.85384941,26.40010071,30
Netherlands,NLD,1966,27.51658058,27.85384941,30
Netherlands,NLD,1967,26.34194946,27.51658058,34
Netherlands,NLD,1968,24.96961021,26.34194946,35
Netherlands,NLD,1969,23.49259949,24.96961021,39
Netherlands,NLD,1970,22.31797028,23.49259949,39
Netherlands,NLD,1971,19.93382072,22.31797028,40
Netherlands,NLD,1972,18.57311058,19.93382072,43
Netherlands,NLD,1973,17.35195923,18.57311058,44
Netherlands,NLD,1974,16.99143028,17.35195923,45
Netherlands,NLD,1975,16.50296974,16.99143028,46
Netherlands,NLD,1976,15.9447298,16.50296974,46
Netherlands,NLD,1977,16.07266045,15.9447298,45
Netherlands,NLD,1978,16.16570091,16.07266045,47
Netherlands,NLD,1979,12.60692024,16.16570091,50
Netherlands,NLD,1980,19.32872391,12.60692024,50
Netherlands,NLD,1981,20.59389305,19.32872391,47
Netherlands,NLD,1982,28.31248093,20.59389305,46
Netherlands,NLD,1983,39.13222885,28.31248093,42
Netherlands,NLD,1984,44.52838516,39.13222885,41
Netherlands,NLD,1985,55.2295723,44.52838516,44
Netherlands,NLD,1986,66.43786621,55.2295723,42
Netherlands,NLD,1987,62.48199844,66.43786621,42
Netherlands,NLD,1988,56.03964233,62.48199844,45
Netherlands,NLD,1989,48.246315,56.03964233,46
Netherlands,NLD,1990,52.66759872,48.246315,46
Netherlands,NLD,1991,53.44318008,52.66759872,46
Netherlands,NLD,1992,41.10620499,53.44318008,49
Netherlands,NLD,1993,40.41220474,41.10620499,51
Netherlands,NLD,1994,63.21157837,40.41220474,45
Netherlands,NLD,1995,53.27019501,63.21157837,46
Netherlands,NLD,1996,48.84699249,53.27019501,49
Netherlands,NLD,1997,45.94366074,48.84699249,50
Netherlands,NLD,1998,46.89915848,45.94366074,51
Netherlands,NLD,1999,33.72016525,46.89915848,55
Netherlands,NLD,2000,31.06756973,33.72016525,55
Netherlands,NLD,2001,26.58406258,31.06756973,57
Netherlands,NLD,2002,39.3038063,26.58406258,53
Netherlands,NLD,2003,39.33078003,39.3038063,52
Netherlands,NLD,2004,36.77620697,39.33078003,55
Netherlands,NLD,2005,29.30563736,36.77620697,57
Netherlands,NLD,2006,24.33646393,29.30563736,61
Netherlands,NLD,2007,33.00992966,24.33646393,57
Netherlands,NLD,2008,26.81210899,33.00992966,60
Netherlands,NLD,2009,20.9466095,26.81210899,63
Netherlands,NLD,2010,17.51868629,20.9466095,64
Netherlands,NLD,2011,18.90069771,17.51868629,63
Netherlands,NLD,2012,17.58293343,18.90069771,65
Netherlands,NLD,2013,18.47758675,17.58293343,65
Netherlands,NLD,2014,23.30343628,18.47758675,62
Netherlands,NLD,2015,22.1901474,23.30343628,62
Netherlands,NLD,2016,14.75773144,22.1901474,66
New Zealand,NZL,1931,0.01163,0,30
New Zealand,NZL,1932,0.01163,0.01163,30
New Zealand,NZL,1933,0.01163,0.01163,34
New Zealand,NZL,1934,0.01163,0.01163,33
New Zealand,NZL,1935,0.01163,0.01163,31
New Zealand,NZL,1936,0.01163,0.01163,32
New Zealand,NZL,1937,0.01163,0.01163,34
New Zealand,NZL,1938,0.01163,0.01163,34
New Zealand,NZL,1949,0.01163,0,44
New Zealand,NZL,1950,0.01163,0.01163,46
New Zealand,NZL,1951,0.01163,0.01163,46
New Zealand,NZL,1952,0.01163,0.01163,47
New Zealand,NZL,1953,0.01163,0.01163,47
New Zealand,NZL,1954,0.01163,0.01163,48
New Zealand,NZL,1955,0.01163,0.01163,50
New Zealand,NZL,1956,0.01163,0.01163,51
New Zealand,NZL,1957,0.01163,0.01163,52
New Zealand,NZL,1958,0.01163,0.01163,53
New Zealand,NZL,1959,0.01163,0.01163,53
New Zealand,NZL,1960,0.01163,0.01163,55
New Zealand,NZL,1961,0.01163,0.01163,56
New Zealand,NZL,1962,0.01163,0.01163,57
New Zealand,NZL,1963,0.01163,0.01163,57
New Zealand,NZL,1964,0.01163,0.01163,59
New Zealand,NZL,1965,0.01163,0.01163,59
New Zealand,NZL,1966,0.01163,0.01163,60
New Zealand,NZL,1970,0.674539983,0,57
New Zealand,NZL,1971,1.162999988,0.674539983,57
New Zealand,NZL,1972,1.616569996,1.162999988,55
New Zealand,NZL,1973,1.872429967,1.616569996,56
New Zealand,NZL,1974,1.895689964,1.872429967,56
New Zealand,NZL,1975,1.581680059,1.895689964,58
New Zealand,NZL,1976,5.547510147,1.581680059,53
New Zealand,NZL,1977,7.838620186,5.547510147,52
New Zealand,NZL,1978,6.570950031,7.838620186,52
New Zealand,NZL,1979,4.337989807,6.570950031,56
New Zealand,NZL,1980,4.527227402,4.337989807,58
New Zealand,NZL,1981,6.262493134,4.527227402,56
New Zealand,NZL,1982,9.175218582,6.262493134,55
New Zealand,NZL,1983,9.60926342,9.175218582,56
New Zealand,NZL,1984,10.80269146,9.60926342,57
New Zealand,NZL,1985,12.37659264,10.80269146,64
New Zealand,NZL,1986,18.20204353,12.37659264,58
New Zealand,NZL,1987,17.61949921,18.20204353,58
New Zealand,NZL,1988,21.02660942,17.61949921,57
New Zealand,NZL,1989,23.88188553,21.02660942,55
New Zealand,NZL,1990,25.04697418,23.88188553,56
New Zealand,NZL,1991,26.06581306,25.04697418,56
New Zealand,NZL,1992,24.20981026,26.06581306,58
New Zealand,NZL,1993,26.15307045,24.20981026,56
New Zealand,NZL,1994,25.32314301,26.15307045,57
New Zealand,NZL,1995,20.9559288,25.32314301,58
New Zealand,NZL,1996,23.5213604,20.9559288,56
New Zealand,NZL,1997,36.56609344,23.5213604,53
New Zealand,NZL,1998,30.21127129,36.56609344,55
New Zealand,NZL,1999,27.52625465,30.21127129,57
New Zealand,NZL,2000,24.52898598,27.52625465,58
New Zealand,NZL,2001,22.81009293,24.52898598,60
New Zealand,NZL,2002,21.12788773,22.81009293,60
New Zealand,NZL,2003,16.15775871,21.12788773,63
New Zealand,NZL,2004,13.80715275,16.15775871,67
New Zealand,NZL,2005,13.67334843,13.80715275,67
New Zealand,NZL,2006,12.57050228,13.67334843,71
New Zealand,NZL,2007,25.67226601,12.57050228,61
New Zealand,NZL,2008,36.27883911,25.67226601,56
New Zealand,NZL,2009,33.75958252,36.27883911,56
New Zealand,NZL,2010,33.05050659,33.75958252,55
New Zealand,NZL,2011,28.4738636,33.05050659,58
New Zealand,NZL,2012,26.04019165,28.4738636,60
New Zealand,NZL,2013,22.29018974,26.04019165,62
New Zealand,NZL,2014,26.08118248,22.29018974,60
New Zealand,NZL,2015,26.6694088,26.08118248,61
New Zealand,NZL,2016,22.91137886,26.6694088,61
Niger,NER,2011,4.261659145,0,81
Niger,NER,2012,12.73279381,4.261659145,69
Niger,NER,2013,12.69800472,12.73279381,68
Niger,NER,2014,12.69800472,12.69800472,70
Niger,NER,2015,8.88860321,12.69800472,76
Niger,NER,2016,8.276315689,8.88860321,77
Nigeria,NGA,1957,0.01163,0,53
Nigeria,NGA,1958,2.977279902,0.01163,39
Nigeria,NGA,1959,6.198790073,2.977279902,31
Nigeria,NGA,1960,9.73431015,6.198790073,30
Nigeria,NGA,1961,25.98142052,9.73431015,25
Nigeria,NGA,1962,38.07661819,25.98142052,23
Nigeria,NGA,1963,43.17055893,38.07661819,22
Nigeria,NGA,1964,69.00079346,43.17055893,22
Nigeria,NGA,1965,157.0803375,69.00079346,15
Nigeria,NGA,1966,239.2295685,157.0803375,12
Nigeria,NGA,1967,182.8020935,239.2295685,16
Nigeria,NGA,1968,81.16798401,182.8020935,24
Nigeria,NGA,1969,309.5204468,81.16798401,13
Nigeria,NGA,1970,620.4730835,309.5204468,10
Nigeria,NGA,1971,877.1751099,620.4730835,9
Nigeria,NGA,1972,1043.005737,877.1751099,8
Nigeria,NGA,1973,1176.842163,1043.005737,8
Nigeria,NGA,1974,1291.816772,1176.842163,7
Nigeria,NGA,1975,1021.537781,1291.816772,8
Nigeria,NGA,1976,1187.238892,1021.537781,8
Nigeria,NGA,1977,1194.485962,1187.238892,7
Nigeria,NGA,1978,1086.725586,1194.485962,10
Nigeria,NGA,1979,1318.738647,1086.725586,8
Nigeria,NGA,1980,1182.191895,1318.738647,8
Nigeria,NGA,1981,824.7003784,1182.191895,11
Nigeria,NGA,1982,737.2807617,824.7003784,12
Nigeria,NGA,1983,707.7780762,737.2807617,11
Nigeria,NGA,1984,797.3189087,707.7780762,11
Nigeria,NGA,1985,858.6714478,797.3189087,11
Nigeria,NGA,1986,840.1678467,858.6714478,12
Nigeria,NGA,1987,772.053833,840.1678467,14
Nigeria,NGA,1988,794.1685181,772.053833,13
Nigeria,NGA,1989,1011.512573,794.1685181,12
Nigeria,NGA,1990,1017.470947,1011.512573,13
Nigeria,NGA,1991,1117.512207,1017.470947,10
Nigeria,NGA,1992,1159.645142,1117.512207,10
Nigeria,NGA,1993,1144.725342,1159.645142,12
Nigeria,NGA,1994,1096.419434,1144.725342,13
Nigeria,NGA,1995,1105.558716,1096.419434,13
Nigeria,NGA,1996,1121.294067,1105.558716,13
Nigeria,NGA,1997,1122.762207,1121.294067,13
Nigeria,NGA,1998,1150.436401,1122.762207,14
Nigeria,NGA,1999,1073.861572,1150.436401,14
Nigeria,NGA,2000,1239.155518,1073.861572,14
Nigeria,NGA,2001,1224.600464,1239.155518,14
Nigeria,NGA,2002,1104.984497,1224.600464,14
Nigeria,NGA,2003,1304.627808,1104.984497,12
Nigeria,NGA,2004,1414.96521,1304.627808,12
Nigeria,NGA,2005,1408.90271,1414.96521,12
Nigeria,NGA,2006,1343.799316,1408.90271,12
Nigeria,NGA,2007,1246.255127,1343.799316,12
Nigeria,NGA,2008,1229.330933,1246.255127,13
Nigeria,NGA,2009,1242.64917,1229.330933,13
Nigeria,NGA,2010,1419.102905,1242.64917,11
Nigeria,NGA,2011,1376.283447,1419.102905,12
Nigeria,NGA,2012,1353.292358,1376.283447,12
Nigeria,NGA,2013,1271.998657,1353.292358,13
Nigeria,NGA,2014,1270.039673,1271.998657,13
Nigeria,NGA,2015,1228.776123,1270.039673,13
Nigeria,NGA,2016,1061.449219,1228.776123,13
Nigeria,NGA,2017,1098.388306,1061.449219,13
Nigeria,NGA,2018,1120.177734,1098.388306,12
Nigeria,NGA,2019,1175.884033,1120.177734,11
Nigeria,NGA,2020,1028.338501,1175.884033,13
Nigeria,NGA,2021,906.3109131,1028.338501,14
Norway,NOR,1971,3.405040026,0,50
Norway,NOR,1972,18.77902985,3.405040026,42
Norway,NOR,1973,18.16021347,18.77902985,43
Norway,NOR,1974,19.86273384,18.16021347,44
Norway,NOR,1975,107.2587662,19.86273384,27
Norway,NOR,1976,158.768158,107.2587662,23
Norway,NOR,1977,162.8744202,158.768158,24
Norway,NOR,1978,202.0323792,162.8744202,22
Norway,NOR,1979,226.7794189,202.0323792,22
Norway,NOR,1980,291.3272095,226.7794189,19
Norway,NOR,1981,282.519928,291.3272095,19
Norway,NOR,1982,293.4425354,282.519928,19
Norway,NOR,1983,365.1545715,293.4425354,18
Norway,NOR,1984,418.1539307,365.1545715,18
Norway,NOR,1985,456.0218506,418.1539307,19
Norway,NOR,1986,500.4859924,456.0218506,18
Norway,NOR,1987,582.8406982,500.4859924,17
Norway,NOR,1988,662.6720581,582.8406982,16
Norway,NOR,1989,871.192688,662.6720581,14
Norway,NOR,1990,955.3236694,871.192688,14
Norway,NOR,1991,1091.385254,955.3236694,11
Norway,NOR,1992,1243.255127,1091.385254,9
Norway,NOR,1993,1327.312622,1243.255127,9
Norway,NOR,1994,1495.4198,1327.312622,8
Norway,NOR,1995,1609.588379,1495.4198,8
Norway,NOR,1996,1798.745483,1609.588379,8
Norway,NOR,1997,1816.930786,1798.745483,8
Norway,NOR,1998,1739.850464,1816.930786,8
Norway,NOR,1999,1740.7052,1739.850464,8
Norway,NOR,2000,1861.65686,1740.7052,8
Norway,NOR,2001,1881.28064,1861.65686,8
Norway,NOR,2002,1830.090088,1881.28064,7
Norway,NOR,2003,1783.962036,1830.090088,7
Norway,NOR,2004,1747.089111,1783.962036,8
Norway,NOR,2005,1609.989258,1747.089111,9
Norway,NOR,2006,1498.54834,1609.989258,11
Norway,NOR,2007,1377.387573,1498.54834,11
Norway,NOR,2008,1331.098633,1377.387573,12
Norway,NOR,2009,1260.403809,1331.098633,12
Norway,NOR,2010,1146.608765,1260.403809,14
Norway,NOR,2011,1085.843872,1146.608765,14
Norway,NOR,2012,1012.333557,1085.843872,14
Norway,NOR,2013,964.4766846,1012.333557,15
Norway,NOR,2014,988.1589355,964.4766846,14
Norway,NOR,2015,1019.212769,988.1589355,15
Norway,NOR,2016,1050.26709,1019.212769,14
Norway,NOR,2017,1033.404907,1050.26709,14
Norway,NOR,2018,968.9926758,1033.404907,15
Norway,NOR,2019,927.815918,968.9926758,14
Norway,NOR,2020,1070.378418,927.815918,12
Norway,NOR,2021,1090.850464,1070.378418,12
Oceania,,1931,0.01163,0,31
Oceania,,1932,0.01163,0.01163,31
Oceania,,1933,0.01163,0.01163,35
Oceania,,1934,0.01163,0.01163,34
Oceania,,1935,0.01163,0.01163,32
Oceania,,1936,0.01163,0.01163,33
Oceania,,1937,0.01163,0.01163,35
Oceania,,1938,0.01163,0.01163,35
Oceania,,1949,0.01163,0,45
Oceania,,1950,0.01163,0.01163,47
Oceania,,1951,0.01163,0.01163,47
Oceania,,1952,0.01163,0.01163,48
Oceania,,1953,0.01163,0.01163,48
Oceania,,1954,0.01163,0.01163,49
Oceania,,1955,0.01163,0.01163,51
Oceania,,1956,0.01163,0.01163,52
Oceania,,1957,0.01163,0.01163,54
Oceania,,1958,0.01163,0.01163,54
Oceania,,1959,0.01163,0.01163,54
Oceania,,1960,0.01163,0.01163,56
Oceania,,1961,0.01163,0.01163,57
Oceania,,1962,0.01163,0.01163,58
Oceania,,1963,0.01163,0.01163,58
Oceania,,1964,2.221330166,0.01163,46
Oceania,,1965,4.026375294,2.221330166,44
Oceania,,1966,5.176768303,4.026375294,44
Oceania,,1967,12.07912636,5.176768303,40
Oceania,,1968,22.49412155,12.07912636,38
Oceania,,1969,25.88384056,22.49412155,38
Oceania,,1970,101.234581,25.88384056,24
Oceania,,1971,177.4203491,101.234581,19
Oceania,,1972,189.3364716,177.4203491,19
Oceania,,1973,237.1872253,189.3364716,19
Oceania,,1974,234.6771851,237.1872253,19
Oceania,,1975,251.4620209,234.6771851,18
Oceania,,1976,257.4990234,251.4620209,18
Oceania,,1977,272.4299011,257.4990234,18
Oceania,,1978,269.7096252,272.4299011,21
Oceania,,1979,270.7033386,269.7096252,21
Oceania,,1980,253.9846954,270.7033386,22
Oceania,,1981,247.3820801,253.9846954,21
Oceania,,1982,243.9309082,247.3820801,21
Oceania,,1983,237.447052,243.9309082,22
Oceania,,1984,307.9994202,237.447052,21
Oceania,,1985,356.841095,307.9994202,21
Oceania,,1986,318.8083801,356.841095,24
Oceania,,1987,338.8720398,318.8083801,23
Oceania,,1988,321.6083069,338.8720398,24
Oceania,,1989,303.3327637,321.6083069,25
Oceania,,1990,352.0992432,303.3327637,24
Oceania,,1991,332.7697144,352.0992432,23
Oceania,,1992,327.9468384,332.7697144,24
Oceania,,1993,305.8865356,327.9468384,25
Oceania,,1994,329.3391113,305.8865356,24
Oceania,,1995,310.1140137,329.3391113,27
Oceania,,1996,326.4059753,310.1140137,28
Oceania,,1997,346.4353943,326.4059753,28
Oceania,,1998,328.0255127,346.4353943,29
Oceania,,1999,319.4973145,328.0255127,30
Oceania,,2000,431.3765564,319.4973145,24
Oceania,,2001,399.1474915,431.3765564,26
Oceania,,2002,396.6678162,399.1474915,28
Oceania,,2003,343.3504944,396.6678162,29
Oceania,,2004,299.8592224,343.3504944,30
Oceania,,2005,294.5562439,299.8592224,30
Oceania,,2006,268.9571533,294.5562439,31
Oceania,,2007,286.4461365,268.9571533,31
Oceania,,2008,285.7067871,286.4461365,31
Oceania,,2009,280.4289856,285.7067871,31
Oceania,,2010,286.5331726,280.4289856,31
Oceania,,2011,249.0121002,286.5331726,31
Oceania,,2012,246.3700256,249.0121002,31
Oceania,,2013,204.8086548,246.3700256,31
Oceania,,2014,216.3719177,204.8086548,31
Oceania,,2015,195.4208679,216.3719177,33
Oceania,,2016,178.5460968,195.4208679,33
Oceania,,2017,161.6664429,178.5460968,32
Oceania,,2018,170.2063293,161.6664429,33
Oceania,,2019,221.9469147,170.2063293,31
Oceania,,2020,221.6716156,221.9469147,31
Oceania,,2021,210.8965454,221.6716156,31
Oman,OMN,1967,32.83068466,0,30
Oman,OMN,1968,139.1907501,32.83068466,18
Oman,OMN,1969,188.3444519,139.1907501,18
Oman,OMN,1970,191.2243347,188.3444519,18
Oman,OMN,1971,169.3372192,191.2243347,21
Oman,OMN,1972,162.8704987,169.3372192,21
Oman,OMN,1973,168.7612457,162.8704987,21
Oman,OMN,1974,167.0333099,168.7612457,21
Oman,OMN,1975,196.4081268,167.0333099,20
Oman,OMN,1976,211.9626617,196.4081268,20
Oman,OMN,1977,195.8321533,211.9626617,22
Oman,OMN,1978,180.8567505,195.8321533,23
Oman,OMN,1979,169.9131927,180.8567505,23
Oman,OMN,1980,164.1819458,169.9131927,23
